obs1,obs2,obs3,obs4,action
0.35907600822313634,0.9101971114764782,0.053356625392465024,-0.238875615818613,1
0.37727995045266594,1.104517830137857,0.048579113076092764,-0.5142624735011936,1
0.3993703070554231,1.2989231675129382,0.038293863606068894,-0.7912498175683486,1
0.42534877040568186,1.1032969276438984,0.022468867254701923,-0.48676993963311643,0
0.44741470895855984,0.907865260105665,0.012733468462039594,-0.18709114181011677,0
0.4655720141606731,1.1028027367086954,0.008991645625837258,-0.475730112922615,1
0.487628068894847,1.297796573323429,-0.0005229566326150417,-0.7655655358382679,1
0.5135840003613156,1.102681826946065,-0.0158342673493804,-0.4730472055357204,0
0.5356376369002369,1.2980237866725488,-0.025295211460094807,-0.7706784932731201,1
0.5615981126336879,1.4934845483898607,-0.040708781325557206,-1.0712118411334837,1
0.5914678036014851,1.2989237938798386,-0.06213301814822688,-0.7915775725551097,0
0.6174462794790818,1.1047074622350834,-0.07796456959932907,-0.5190705812616315,0
0.6395404287237835,1.300835486206646,-0.0883459812245617,-0.8352673198400338,1
0.6655571384479164,1.1070243058886273,-0.10505132762136238,-0.5716242797702016,0
0.687697624565689,0.9135201373539115,-0.11648381321676642,-0.31379647168859987,0
0.7059680273127672,0.7202335309134096,-0.1227597426505384,-0.060000141603899715,0
0.7203726979310354,0.9168822185774268,-0.1239597454826164,-0.38875413127074515,1
0.7387103423025839,0.7237177186320667,-0.1317348281080313,-0.13758156244774333,0
0.7531846966752253,0.530704505515618,-0.13448645935698617,0.11081159926376985,0
0.7637987867855376,0.33774034337683695,-0.13227022737171076,0.3582242959768843,0
0.7705535936530743,0.14472243616589434,-0.12510574145217307,0.60644799717095,0
0.7734480423763922,0.34135113976538395,-0.11297678150875406,0.2771248587550381,1
0.7802750651716999,0.5378883716927344,-0.1074342843336533,-0.04894613537101555,1
0.7910328326055546,0.3444578396385112,-0.10841320704107361,0.20800186937896925,0
0.7979219893983248,0.5409495503906967,-0.10425316965349422,-0.11681638733127775,1
0.8087409804061387,0.7373987837167053,-0.10658949740011978,-0.4404852631104977,1
0.8234889560804728,0.933854993953055,-0.11539920266232973,-0.7647751682848207,1
0.8421660559595339,0.7404952570561655,-0.13069470602802613,-0.5105167599996727,0
0.8569759611006572,0.9371927098959151,-0.14090504122801958,-0.8413616153490325,1
0.8757198152985756,1.133927893255711,-0.15773227353500024,-1.1748288524884263,1
0.8983983731636898,0.9411672141270813,-0.18122885058476879,-0.935458457367308,0
0.9172217174462314,0.7488909802761762,-0.19993801973211495,-0.7047575828490753,0
-0.03626155560165805,-0.21379801795937994,0.014137027155133531,0.27175472505028125,0
-0.04053751596084565,-0.018880617054635562,0.019572121656139155,-0.016436012759883656,1
-0.04091512830193836,0.17595525770568657,0.01924340140094148,-0.3028800137546922,1
-0.03739602314782463,-0.0194355881621025,0.013185801125847638,-0.004190798601759027,0
-0.03778473491106668,0.1754948017847525,0.013101985153812458,-0.29268445196294357,1
-0.03427483887537163,-0.01981148157721105,0.007248296114553586,0.004101701866720764,0
-0.03467106850691585,0.1752057725507395,0.007330330151888001,-0.2862855146281683,1
-0.03116695305590106,-0.020019948871327437,0.0016046198593246347,0.008700297648315147,0
-0.031567352033327604,-0.21516487576450258,0.0017786258122909377,0.3018890691792682,0
-0.035870649548617656,-0.4103121317103814,0.007816407195876302,0.5951324057986241,0
-0.04407689218282528,-0.21530044553118793,0.019719055311848786,0.3049218126577766,1
-0.04838290109344904,-0.020464975226594295,0.02581749156500432,0.018522451952453223,1
-0.04879220059798092,-0.21594748206532477,0.026187940604053384,0.3192379938684508,0
-0.05311115023928742,-0.4114324240846151,0.0325727004814224,0.6200632382890923,0
-0.06133979872097972,-0.6069937926629765,0.04497396524720425,0.9228243704093277,0
-0.07347967457423925,-0.41250737569547324,0.0634304526553908,0.6446076186505381,1
-0.08172982208814872,-0.21832406575585858,0.07632260502840156,0.37255446883017157,1
-0.08609630340326589,-0.024364632572909772,0.083773694405005,0.1048793557572863,1
-0.08658359605472409,-0.22058098548654023,0.08587128152015072,0.42277236740052343,0
-0.09099521576445489,-0.02677386563665865,0.0943267288681612,0.15834800274901045,1
-0.09153069307718807,-0.223110841758711,0.0974936889231414,0.47923520433275324,0
-0.09599290991236228,-0.029490673899289527,0.10707839300979646,0.21880189101033964,1
-0.09658272339034807,-0.22596737577707995,0.11145443083000325,0.5432499111370332,0
-0.10110207090588967,-0.032573671421060296,0.12231942905274391,0.2876590601918057,1
-0.10175354433431087,0.16061089348293056,0.12807261025658004,0.03591963997006736,1
-0.09854132646465226,0.35368581365485274,0.12879100305598137,-0.21377029167895292,1
-0.09146761019155521,0.15698031700003814,0.12451559722240231,0.11660421466163665,0
-0.08832800385155444,0.3501186046437408,0.12684768151563505,-0.13434722146345343,1
-0.08132563175867963,0.5432169276561287,0.12416073708636598,-0.38447427770068376,1
-0.07046129320555705,0.736377569610702,0.1164712515323523,-0.6355752603729311,1
-0.05573374181334301,0.9296989910367489,0.10375974632489368,-0.8894275504874692,1
-0.03713976199260803,1.1232715271916345,0.0859711953151443,-1.1477740850830442,1
-0.014674331448775342,1.3171723455809452,0.06301571361348342,-1.412306719572681,1
0.011669115462843563,1.1213284214232038,0.03476957922202979,-1.1006095488390006,0
0.03409568389130764,0.92576659963309,0.01275738824524978,-0.7972239160119955,0
0.05261101588396944,0.7304719443956549,-0.0031870900749901288,-0.5005552007188945,0
0.06722045477188254,0.9256386787221306,-0.013198194089368018,-0.7942408182947438,1
0.08573322834632516,0.7307003490730543,-0.029083010455262896,-0.5057389474334953,0
0.10034723532778625,0.5360000459529626,-0.0391977894039328,-0.22236119509638974,0
0.1110672362468455,0.3414596422804621,-0.0436450133058606,0.05770406124363009,0
0.11789642909245475,0.5371793280563427,-0.042490932080987996,-0.24842345436032015,1
0.1286400156535816,0.34268914649525034,-0.0474594011681944,0.030559921341651974,0
0.13549379858348662,0.5384584297767722,-0.04684820274136136,-0.27671117993505706,1
0.14626296717902207,0.34403506931415084,-0.0523824263400625,0.0008355517220232089,0
0.1531436685653051,0.14970196669902552,-0.052365715305622035,0.2765419800360997,0
0.1561377078992856,-0.04463530346882835,-0.04683487570490004,0.5522598124285831,0
0.15524500182990902,0.1511120213322689,-0.035789679456328376,0.2451963758902081,1
0.1582672422565544,0.3467263859198182,-0.030885751938524213,-0.058557188645121994,1
0.16520176997495076,0.1520605799371406,-0.032056895711426656,0.22422329082362685,0
0.16824298157369358,-0.04258888414259432,-0.02757242989495412,0.5066243637322989,0
0.1673912038908417,0.15291051986899476,-0.01743994262030814,0.20538145303248329,1
0.17044941428822158,0.34827746956107114,-0.013332313559658476,-0.09275148997702654,1
0.177414963679443,0.15334912379189847,-0.015187343359199006,0.19569545852498588,0
0.180481946155281,-0.04155233046429285,-0.011273434188699288,0.48354901695242625,0
0.17965089954599514,0.15372689711504822,-0.0016024538496507632,0.18733446951323918,1
0.18272543748829612,-0.041372090818213414,0.0021442355406140205,0.47951145444312104,0
0.18189799567193185,0.15371952438860711,0.011734464629476441,0.1875051091347772,1
0.184972386159704,0.34867164001384177,0.015484566812171986,-0.10145307776947576,1
0.19194581895998084,0.1533312352593683,0.01345550525678247,0.19607468294199293,0
0.1950124436651682,0.3482581606424361,0.01737699891562233,-0.09233343762485985,1
0.20197760687801694,0.15289150864156642,0.015530330163125132,0.20578087736494555,0
0.20503543705084826,0.3477879703064799,0.019645947710424043,-0.08196282683697392,1
0.21199119645697787,0.15238998625695507,0.018006691173684565,0.2168531258100826,0
0.21503899618211697,-0.04298469062226984,0.02234375368988622,0.5151613121858006,0
0.2141793023696716,-0.23841405475585417,0.03264697993360223,0.8148007033306728,0
0.2094110212745545,-0.433967491642558,0.048942994000215685,1.1175710603825633,0
0.20073167144170334,-0.6296963444128109,0.07129441520786695,1.4251962668292983,0
0.18813774455344712,-0.8256233946052686,0.09979834054445291,1.7392830570360567,0
0.17162527666134175,-0.631769968958847,0.13458400168517404,1.479241792083715,1
0.15898987728216482,-0.8282535503314414,0.16416883752684835,1.8107503891165448,0
0.142424806275536,-1.0247809586063337,0.20038384530917924,2.1496270236651163,0
0.039208597563972145,0.22897154395143154,0.03413419799753329,-0.2937906778834622,1
0.043788028443000775,0.03337998091605293,0.028258384439864045,0.009459269623774746,0
0.044455628061321834,0.2280855102118504,0.02844756983233954,-0.2741755631385035,1
0.04901733826555884,0.42279026152498345,0.02296405856956947,-0.557752064866789,1
0.05747314349605851,0.22735359672677571,0.01180901727223369,-0.257923521778683,0
0.06202021543059402,0.032065061679808965,0.0066505468366600306,0.0384606262516593,0
0.0626615166641902,-0.16315162392858368,0.007419759361693217,0.33323442525236907,0
0.05939848418561853,-0.3583783912158559,0.0140844478667406,0.6282479046178182,0
0.05223091636130141,-0.5536940491970047,0.026649405959096963,0.9253330240200817,0
0.04115703537736132,-0.35894196732307215,0.0451560664394986,0.6411426264311602,1
0.033978196030899875,-0.1644776314717829,0.0579789189681218,0.3630148392173974,1
0.030688643401464218,0.029774403136617916,0.06523921575246976,0.08916264552379921,1
0.03128413146419658,-0.16621906483207433,0.06702246866294574,0.40169416195396035,0
0.02795975016755509,-0.36222447009484077,0.07505635190202495,0.7147320300093819,0
0.020715260765658276,-0.16821734754323464,0.08935099250221258,0.44658651416719947,1
0.017350913814793582,0.025534469102334173,0.09828272278555657,0.1833523972634546,1
0.017861603196840267,0.21912279312580746,0.10194977073082566,-0.07678011920227906,1
0.022244059059356416,0.41264666162251973,0.10041416834678007,-0.33563731111776035,1
0.03049699229180681,0.6062068792403589,0.09370142212442487,-0.5950429363907972,1
0.04262112987661398,0.7999011154221235,0.08180056339660892,-0.856801829605995,1
0.05861915218505645,0.6037655871132097,0.06466452680448902,-0.5395597401551174,0
0.07069446392732065,0.4077970641992501,0.053873332001386665,-0.2272231992867474,0
0.07885040521130565,0.2119482483946121,0.049328868015651714,0.0819549123856047,0
0.08308937017919789,0.406329640288267,0.050967966263363806,-0.19476569451969622,1
0.09121596298496323,0.21051707195871594,0.047072652372969884,0.11354983415562914,0
0.09542630442413755,0.014753335315343008,0.04934364905608247,0.42070441355277804,0
0.0957213711304444,0.20914268799358302,0.05775773732713803,0.14397643288314282,1
0.09990422489031607,0.4033919546633058,0.06063726598480088,-0.12994026176496648,1
0.10797206398358218,0.5975952226905934,0.05803846074950155,-0.4028933482119407,1
0.11992396843739404,0.40170019759188236,0.049980593785262734,-0.09249184095199586,0
0.12795797238923168,0.20589882135425758,0.048130756966222814,0.2155316345768169,0
0.13207594881631682,0.4003008264125135,0.05244138965775915,-0.06158869908728881,1
0.1400819653445671,0.594633194412949,0.05120961567601338,-0.33727581515100513,1
0.1519746292328261,0.7889904272908215,0.044464099372993275,-0.613380435090713,1
0.16775443777864252,0.9834637394959531,0.032196490671179016,-0.8917339492651064,1
0.18742371256856158,0.7879201628835258,0.014361811685876889,-0.589106465671891,0
0.2031821158262321,0.592600080699914,0.002579682372439069,-0.29193432967183486,0
0.21503411744023038,0.7876851551624571,-0.0032590042209976284,-0.5838025419064536,1
0.23078782054347952,0.5926090104475015,-0.014935055059126703,-0.29214802432119724,0
0.24264000075242956,0.39770315520040705,-0.020778015545550647,-0.0042125899687247,0
0.2505940638564377,0.2028852583662628,-0.02086226734492514,0.2818428795687785,0
0.2546517690237629,0.3982984792521995,-0.01522540975354957,-0.017346227876634313,1
0.2626177386088069,0.20339815010807338,-0.015572334311082257,0.27049428363018074,0
0.26668570161096833,0.3987388179475717,-0.010162448638478642,-0.02705927286852483,1
0.27466047796991977,0.5940050207348071,-0.01070363409584914,-0.3229311610116424,1
0.2865405783846159,0.39903710894530986,-0.017162257316081987,-0.0336428542847238,0
0.2945213205635221,0.20416542178194488,-0.017835114401776462,0.2535761729789064,0
0.298604628999161,0.009302614128027964,-0.012763590942198335,0.5405806519163678,0
0.2987906812817216,-0.18563762360039582,-0.0019519779038709786,0.8292147968040733,0
0.2950779288097137,0.009510957923339142,0.014632318032210486,0.5359186010479313,1
0.29526814796818046,0.20442413679273505,0.02535069005316911,0.24788187905423792,1
0.2993566307040352,0.008949484829850085,0.030308327634253868,0.5484519492104784,0
0.2995356204006322,0.20363284793680142,0.041277366618463436,0.2654703047904064,1
0.30360827735936824,0.3981420950786951,0.046586772714271564,-0.01391294456108233,1
0.31157111926094216,0.5925660458160816,0.046308513823049915,-0.29154089778432735,1
0.3234224401772638,0.39681544435493354,0.04047769586736337,0.015380060969484355,0
0.33135874906436247,0.5913342220278581,0.040785297086753054,-0.26426191395157395,1
0.34318543350491965,0.39565458035145556,0.03550005880772158,0.04100100959551056,0
0.3510985251119488,0.5902499578019198,0.03632007899963179,-0.24027332095635562,1
0.36290352426798717,0.784834755452767,0.03151461258050468,-0.5212822682503648,1
0.3786002193770425,0.5892836973346747,0.021088967215497384,-0.21883756821500433,0
0.390385893323736,0.7840979380505729,0.016712215851197296,-0.5047942529794056,1
0.4060678520847475,0.5887445002832093,0.006616330791609183,-0.2068918540209404,0
0.41784274209041167,0.7837712180205455,0.002478493711190375,-0.4974803404968824,1
0.4335181664508226,0.5886144078719169,-0.007471113098747273,-0.2040173479945499,0
0.44529045460826094,0.7838424010790804,-0.01155146005863827,-0.49904765180205185,1
0.46096730262984253,0.9791252891748987,-0.021532413094679306,-0.7953484945338544,1
0.4805498084133405,0.7843053694052182,-0.037439382985356394,-0.5095163979709261,0
0.4962359158014449,0.5897303189332952,-0.04762971094477492,-0.2288629586403383,0
0.5080305221801108,0.3953202284408632,-0.052206970117581686,0.04842362107125375,0
0.5159369267489281,0.20098424404507292,-0.05123849769615661,0.324188553193565,0
0.5199566116298295,0.006627894392425671,-0.044754726632285316,0.600282938732646,0
0.520089169517678,0.20234644349668338,-0.032749067857632395,0.29384558451457166,1
0.5241360983876117,0.007706336891626947,-0.026872156167340962,0.5760226895730731,0
0.5242902251254442,-0.18702882466084406,-0.0153517023758795,0.8601205095710116,0
0.5205496486322273,-0.38193836359867545,0.0018507078155407322,1.14793714399124,0
0.5129108813602538,-0.5770844284046974,0.024809450695365533,1.4411998476886474,0
0.5013691927921599,-0.7725029695255726,0.05363344764913848,1.7415306828928818,0
0.4859191334016484,-0.5780309963641107,0.08846406130699612,1.46600285339246,1
0.4743585134743662,-0.7741178062480042,0.11778411837484531,1.7849574273306636,0
0.4588761573494061,-0.580499837371082,0.15348326692145858,1.5310912257661695,1
0.4472661606019845,-0.3875250302304053,0.18410509143678197,1.2899788978049376,1
0.034536473329748144,-0.21651670305226994,-0.007111883933417596,0.25193094025592666,0
0.030206139268702744,-0.021293923307884016,-0.0020732651282990627,-0.042986700028407876,1
0.029780260802545064,0.1738576963659248,-0.00293299912886722,-0.33632303991645673,1
0.03325741472986356,0.3690212643298553,-0.009659459927196355,-0.6299294332022329,1
0.04063784001646066,0.5642766652806119,-0.022258048591241014,-0.9256387080376016,1
0.0519233733220729,0.36946227837126555,-0.04077082275199305,-0.6400328369704427,0
0.05931261888949821,0.1749317504933702,-0.053571479491401904,-0.36046283314725625,0
0.06281125389936561,-0.019389397081022636,-0.06078073615434703,-0.08514175650578054,0
0.06242346595774515,0.17654876425890784,-0.06248357128446264,-0.39636481107314,1
0.06595444124292331,0.3724990150693578,-0.07041086750592544,-0.7080748215331942,1
0.07340442154431047,0.17841939974591306,-0.08457236393658933,-0.43836043502057204,0
0.07697280953922873,-0.015410071820914972,-0.09333957263700077,-0.1734900251965506,0
0.07666460810281044,-0.20908079155362494,-0.09680937314093178,0.08834948345565824,0
0.07248299227173793,-0.4026913930539846,-0.09504238347181862,0.3489880326785627,0
0.06442916441065824,-0.20635524374609335,-0.08806262281824737,0.027912532020274605,1
0.06030205953573638,-0.40011117314746336,-0.08750437217784188,0.2915632569687447,0
0.05229983607278711,-0.5938835399436899,-0.08167310703846699,0.5554162616793306,0
0.04042216527391331,-0.3977155659634109,-0.07056478180488038,0.23815995145485075,1
0.03246785395464509,-0.5917621898790749,-0.06580158277578337,0.5077766798128056,0
0.020632610157063594,-0.7858982949920782,-0.05564604917952726,0.7790189222850772,0
0.004914644257222031,-0.5900571999956408,-0.04006567073382571,0.4693604796560829,1
-0.006886499742690785,-0.3943928420336634,-0.030678461140704057,0.16432332405260158,1
-0.014774356583364054,-0.5890625013804065,-0.027391994659652023,0.447172358376232,0
-0.026555606610972185,-0.39356397896295425,-0.018448547492127383,0.14598234353036166,1
-0.03442688619023127,-0.19818275728609394,-0.01552890062152015,-0.15246318236057993,1
-0.038390541335953154,-0.0028419333486948972,-0.018578164268731746,-0.4500044029148328,1
-0.03844738000292705,-0.197696257558604,-0.027578252327028402,-0.16323502146350427,0
-0.04240130515409913,-0.0021905884552369803,-0.03084295275629849,-0.4644889902949218,1
-0.04244511692320387,-0.19686343192030892,-0.040132732562196925,-0.1816849969964358,0
-0.04638238556161005,-0.39138881815020443,-0.04376643250212564,0.0980722753550119,0
-0.054210161924614135,-0.58585706747261,-0.041804986995025405,0.37663209224102373,0
-0.06592730327406633,-0.780361097905579,-0.03427234515020493,0.6558461437679839,0
-0.08153452523217791,-0.5847791981136568,-0.02115542227484525,0.3525714771157092,1
-0.09323010919445104,-0.7795940267772365,-0.014103992732531066,0.6385091000212268,0
-0.10882198972999578,-0.5842782828572582,-0.0013338107321065294,0.34141818680635067,1
-0.12050755538714095,-0.3891373799502727,0.005494553004020484,0.04831495258109131,1
-0.1282903029861464,-0.5843376858019582,0.00646085205564231,0.34272638198532934,0
-0.13997705670218558,-0.38930824536909153,0.013315379695348897,0.052087804382526415,1
-0.1477632216095674,-0.5846185671692989,0.014357135782999426,0.34894192212558645,0
-0.15945559295295336,-0.7799417412400389,0.021335974225511155,0.6461173405756684,0
-0.17505442777775415,-0.5851234853151892,0.034258321037024524,0.3602287691083193,1
-0.18675689748405794,-0.3905048344283145,0.04146289641919091,0.0785420604865269,1
-0.19456699417262424,-0.19600104427105913,0.043033737628921445,-0.20077627256890573,1
-0.19848701505804542,-0.0015201431311702707,0.03901821217754333,-0.47957953199706144,1
-0.19851741792066882,0.19302988932203227,0.029426621537602102,-0.759714024687238,1
-0.19465682013422816,-0.0024848874104387852,0.01423234104385734,-0.4579186482271671,0
-0.19470651788243695,-0.1978051174522117,0.005073968079313998,-0.16078380863795838,0
-0.19866262023148118,-0.3929993398787268,0.00185829190655483,0.13349549624564844,0
-0.20652260702905573,-0.19790405621027088,0.004528201831467799,-0.15860058646667674,1
-0.21048068815326115,-0.002847226668454189,0.0013561901021342643,-0.44985154432224284,1
-0.21053763268663023,-0.19798833359949114,-0.007640840784310592,-0.15674143334303686,0
-0.21449739935862006,-0.39300005833266066,-0.01077566945117133,0.13352122951967538,0
-0.22235740052527328,-0.19772542665777101,-0.008105244860777822,-0.16254169792353101,1
-0.2263119090584287,-0.3927304134504874,-0.011356078819248442,0.12757325828160132,0
-0.23416651732743846,-0.1974476363870429,-0.008804613653616416,-0.16867063510280073,1
-0.2381154700551793,-0.3924424614268024,-0.01217802635567243,0.12122174238268019,0
-0.24596431928371534,-0.1971481704768123,-0.009753591508018827,-0.17527822332220921,1
-0.24990728269325158,-0.39212918492903115,-0.013259155974463012,0.11431187624871403,0
-0.25774986639183217,-0.19681978159779515,-0.01097291844948873,-0.18252455445345667,1
-0.2616862620237881,-0.39178301680206795,-0.014623409538557864,0.10667671934117567,0
-0.26952192235982947,-0.19645459284675543,-0.01248987515173435,-0.19058371895243476,1
-0.2734510142167646,-0.3913956571672198,-0.016301549530783045,0.09813314233698295,0
-0.281278927360109,-0.19604391060388104,-0.014338886684043387,-0.19964798701235814,1
-0.2851998055721866,-0.3909578748515526,-0.01833184642429055,0.08847741537580134,0
-0.29301896306921765,-0.19557802077846206,-0.016562298116774524,-0.20993238408421927,1
-0.2969305234847869,-0.39045928874133806,-0.02076094579845891,0.07748033237459256,0
-0.30473970925961363,-0.5852775614862241,-0.01921133915096706,0.36354148667563047,0
-0.31644526048933813,-0.7801212775017962,-0.01194050941745445,0.6501053420333005,0
-0.33204768603937407,-0.5848350586797683,0.0010615974232115605,0.35368646951331384,1
-0.34374438721296946,-0.38972821883788245,0.008135326813477837,0.06133848424672955,1
-0.3515389515897271,-0.5849658620837733,0.009362096498412428,0.3565770177303281,0
-0.36323826883140253,-0.7802196581179364,0.01649363685301899,0.6521972927096249,0
-0.37884266199376126,-0.9755673768851809,0.02953758270721149,0.950027924338892,0
-0.3983540095314649,-0.7808552128999651,0.04853814119398933,0.6667698659234553,1
-0.41397111378946416,-0.5864407203971078,0.06187353851245844,0.38975619386633015,1
-0.4256999281974063,-0.7823837836354564,0.06966866238978504,0.7012875822413032,0
-0.44134760387011546,-0.9783987526360172,0.08369441403461111,1.0150627939066568,0
-0.4609155789228358,-0.7844866276235234,0.10399566991274425,0.7497901831521141,1
-0.47660531147530627,-0.5909410708447891,0.11899147357578654,0.4915599897161955,1
-0.48842413289220205,-0.7875227829232367,0.12882267337011044,0.8192484703716879,0
-0.5041745885506668,-0.9841503031407366,0.1452076427775442,1.1495150148625064,0
-0.5238575946134815,-1.1808377290515957,0.16819794307479433,1.4839823908930665,0
-0.5474743491945134,-1.3775635716479473,0.19787759089265566,1.8241242374116753,0
0.041245535904949865,0.1864950755641961,0.039462530325086516,-0.2957892171973574,1
0.044975437416233784,0.3810328755575516,0.03354674598113937,-0.5757697597829194,1
0.05259609492738482,0.18545712229031855,0.022031350785480977,-0.2727102942670256,0
0.05630523737319119,0.38025789497384493,0.016577144900140464,-0.5583638486424458,1
0.06391039527266809,0.5751432729138638,0.005409867927291548,-0.8457782929548453,1
0.07541326073094537,0.37994793127851634,-0.011505697931805357,-0.5513990716172339,0
0.08301221935651569,0.575229572179158,-0.022533679364150037,-0.8476847450442173,1
0.09451681080009885,0.380422118349821,-0.03948737426503439,-0.5621720898119453,0
0.10212525316709528,0.18587589799023893,-0.0507308160612733,-0.2821865110554621,0
0.10584277112690006,-0.008487116417258744,-0.05637454628238254,-0.005925533995304821,0
0.10567302879855489,-0.2027571596352482,-0.05649305696228864,0.2684512587732195,0
0.10161788560584993,-0.006876401629501594,-0.051124031786824245,-0.04150126857938202,1
0.1014803575732599,-0.2012293857158325,-0.051954057158411886,0.23462339132808457,0
0.09745576985894326,-0.3955720197912123,-0.04726158933185019,0.5104763780095252,0
0.08954432946311902,-0.19981725796825647,-0.03705206177165969,0.20328237600837606,1
0.08554798430375389,-0.39439027158172696,-0.03298641425149217,0.4840507650622279,0
0.07766017887211935,-0.5890315402532654,-0.023305398950247615,0.7661575929375816,0
0.06587954806705404,-0.39359658743985426,-0.007982247091495982,0.46623360469711267,1
0.05800761631825695,-0.5886048500687232,0.0013424250024462719,0.7563899240671332,0
0.04623551931688249,-0.7837452785696433,0.01647022348378894,1.0494949759030918,0
0.030560613745489622,-0.9790818196221258,0.037460123001850774,1.3473020737098584,0
0.010978977353047106,-0.7844502494437359,0.06440616447604794,1.066570234225169,1
-0.004710027635827611,-0.5902368612225093,0.08573756916055132,0.7947764872443992,1
-0.016514764860277798,-0.7864243598610191,0.10163309890543931,1.1131527514627246,0
-0.03224325205749818,-0.5927731667367279,0.1238961539346938,0.8540035974784983,1
-0.044098715392232736,-0.3995379405717586,0.14097622588426378,0.6027049224155859,1
-0.05208947420366791,-0.20663997934991377,0.1530303243325755,0.3575383635497109,1
-0.05622227379066619,-0.01398714046867669,0.16018109160356972,0.11675172484032673,1
-0.05650201660003972,0.1785204584671159,0.16251612610037625,-0.12142095738895373,1
-0.0529316074306974,-0.01851162877597476,0.16008770695259716,0.21780251894901168,0
-0.0533018400062169,-0.21551678513820402,0.1644437573315774,0.55639669564735,0
-0.05761217570898098,-0.023038896946915577,0.1755716912445244,0.3197036420560677,1
-0.05807295364791929,0.1692047716297797,0.18196576408564577,0.08712452184272612,1
-0.054688858215323696,0.36131530383992905,0.18370825452250028,-0.1430804295599669,1
-0.04746255213852511,0.5533961209095062,0.18084664593130095,-0.3726465085495861,1
-0.03639462972033499,0.3562278321322779,0.17339371576030924,-0.028837707340527596,0
-0.029270073077689432,0.5484940020810191,0.1728169616134987,-0.26218970495019855,1
-0.01830019303606905,0.7407820514413171,0.16757316751449472,-0.4957697142801689,1
-0.0034845520072427066,0.9331938313318878,0.15765777322889135,-0.7313082939977775,1
0.015179324619395052,0.7362852046573726,0.1430316073489358,-0.39344891791440245,0
0.029905028712542504,0.9291185689355914,0.13516262899064777,-0.6378372024802252,1
0.04848740009125434,0.7323965660062588,0.12240588494104326,-0.30582859453638944,0
0.06313533141137952,0.5357622614861741,0.11628931305031548,0.022813491322572377,0
0.073850576641103,0.7290411182971754,0.11674558287676692,-0.2310346374147984,1
0.08843139900704651,0.9223181269265388,0.11212489012847096,-0.48473140079050164,1
0.1068777615455773,1.1156939931489387,0.10243026211266093,-0.7400780807581879,1
0.12919164140855607,0.9193181663374445,0.08762870049749717,-0.41699640054603865,0
0.14757800473530497,0.7230707437447241,0.0792887724865764,-0.09802487118878384,0
0.16203941961019946,0.5269072247336731,0.07732827506280072,0.21858245647725683,0
0.17257756410487293,0.3307699357356054,0.08169992419234587,0.5346210643613629,0
0.17919296281958505,0.5246536706274353,0.09239234547957313,0.2687586000180306,1
0.18968603623213376,0.3283429765987078,0.09776751747993374,0.589093423042984,0
0.19625289576410793,0.5219697724924104,0.10954938594079343,0.3287380894151636,1
0.20669229121395613,0.7153755354997615,0.1161241477290967,0.07251164875780547,1
0.22099980192395136,0.9086577674540814,0.1175743807042528,-0.1813952916829773,1
0.23917295727303298,1.1019182099093814,0.11394647487059326,-0.4347972942294461,1
0.2612113214712206,1.2952581948904311,0.10525052898600433,-0.6894987750285574,1
0.28711648536902923,1.488774270441299,0.09146055348543318,-0.9472800344988437,1
0.3168919707778552,1.6825535267167961,0.0725149527954563,-1.209882108814997,1
0.3505430413121911,1.8766680608906168,0.04831731061915637,-1.4789879772575194,1
0.3880764025300034,1.6809907182620767,0.01873755107400598,-1.1716147496276577,0
0.42169621689524495,1.485630216125933,-0.004694743918547174,-0.8731169199438575,0
0.4514088212177636,1.6808156894210073,-0.022157082317424324,-1.167272153027473,1
0.48502513500618377,1.8762188326567006,-0.045502525377973786,-1.4668185721591296,1
0.5225495116593177,1.6816825250100884,-0.07483889682115638,-1.1886892727424776,0
0.5561831621595195,1.8776905238802317,-0.09861268227600593,-1.5038603976468004,1
0.5937369726371241,2.073861211941473,-0.12868989022894195,-1.8256320107515636,1
0.6352141968759536,2.2701546002725252,-0.1652025304439732,-2.1553678153708797,1
0.6806172888814042,2.4664690980301693,-0.2083098867513908,-2.4941792690669877,1
0.014787918904850853,0.16600372002212826,-0.034415557968350455,-0.3090566875379762,1
0.01810799330529342,0.36159869996311844,-0.04059669171910998,-0.6123915998662448,1
0.02533996730455579,0.16706692203013868,-0.052844523716434874,-0.3327665037436156,0
0.02868130574515856,-0.02726460650701165,-0.059499853791307185,-0.057205185713895546,0
0.028136013615018326,-0.22148519329704777,-0.06064395750558509,0.21612751973300048,0
0.02370630974907737,-0.41569011783032594,-0.056321407110925086,0.48908100454756576,0
0.015392507392470852,-0.21982069303497437,-0.04653978701997377,0.17919299149444007,1
0.010996093531771365,-0.024064715794950148,-0.04295592719008497,-0.12780079182898113,1
0.010514799215872362,0.17164543680129668,-0.04551194302666459,-0.43372037644932115,1
0.013947707951898295,-0.022803606608629484,-0.05418635055565102,-0.15572472878393606,0
0.013491635819725706,-0.2171095438283384,-0.05730084513132974,0.1193834043381099,0
0.009149444943158938,-0.021215420233024224,-0.054913177044567545,-0.1908127469700432,1
0.008725136538498454,-0.21551054115783472,-0.058729431983968405,0.08405426694098928,0
0.004414925715341759,-0.40974360281455224,-0.05704834664514862,0.3576450212004817,0
-0.0037799463409492863,-0.604010074938993,-0.049895446221138985,0.6318075579552184,0
-0.015860147839729145,-0.40822879494746356,-0.03725929506203462,0.32383794312465325,1
